gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3113683804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78544628	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.765712	-119.00194	1162.0						2021-05-12T13:41:00	12	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78544628		Jamie Walker	2021-05-13T05:20:57	CC_BY_NC_4_0	Kevin Fistanic	Kevin Fistanic			2021-05-18T12:51:56.423Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113682395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78245052	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.770132	-103.512939	195.0						2021-05-08T09:28:00	8	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78245052		anneepierce	2021-05-10T17:15:10	CC_BY_NC_4_0	anneepierce	anneepierce			2021-05-18T12:40:30.523Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113670889	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78645443	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.116839	-106.504564	1797.0						2020-07-04T16:15:00	4	7	2020	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78645443		stomlins701	2021-05-14T00:33:32	CC_BY_NC_4_0	bfoss1	bfoss1			2021-05-18T12:49:11.451Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113647552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78400525	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.355959	-99.171951							2021-05-11T17:23:00	11	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78400525		feliscatus18	2021-05-11T22:27:50	CC_BY_NC_4_0	feliscatus18	feliscatus18			2021-05-18T12:44:26.552Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113628748	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78536795	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.288045	-112.947075	27.0						2021-05-02T16:22:44	2	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78536795		geeohsi	2021-05-13T02:54:29	CC_BY_NC_4_0	geeohsi	geeohsi			2021-05-18T12:47:09.430Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3113565215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78129893	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.485996	-122.004818	15.0						2021-05-03T10:10:00	3	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78129893				CC_BY_NC_4_0	Henrik Kibak	Henrik Kibak			2021-05-18T12:39:42.980Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113464297	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78158606	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.585462	-119.694747	11.0						2021-05-09T15:20:44	9	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78158606		bryan8215	2021-05-10T00:16:57	CC_BY_NC_4_0	bryan8215	bryan8215			2021-05-18T12:40:11.705Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113445754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77797552	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.241803	-99.599467							2021-05-07T12:58:43	7	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77797552		Ale Türkmen	2021-05-07T22:45:49	CC_BY_NC_4_0	rodrigodiego	rodrigodiego			2021-05-18T12:06:10.953Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113444271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78169088	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata	multicaudata	SUBSPECIES	Papilio multicaudata multicaudata	Papilio multicaudata multicaudata		MX		Distrito Federal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.295228	-99.19505	72.0						2021-05-09T14:24:57	9	5	2021	7259488	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	78169088		Ale Türkmen	2021-05-10T05:10:47	CC_BY_NC_4_0	Irvin Mendoza Hernández	Irvin Mendoza Hernández			2021-05-18T12:14:23.104Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3113440737	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77772997	Animalia	Arthropoda	Insecta	Lepidoptera	Papilionidae	Papilio	Papilio multicaudata		SPECIES	Papilio multicaudata Kirby, 1884	Papilio multicaudata		MX		México	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.3071	-99.700134	65.0						2021-05-07T12:25:56	7	5	2021	1937803	1937803	HUMAN_OBSERVATION	iNaturalist	Observations	77772997		Armando Sunny Garcia Aguilar	2021-05-07T17:26:16	CC_BY_NC_4_0	Armando Sunny Garcia Aguilar	Armando Sunny Garcia Aguilar			2021-05-18T12:32:54.858Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
